Parola,Traduzione,Spiegazione (A1 russo),Nota,Esempio,FileVideo
Eheh,,,,,
время,tempo,"То, что показывают часы. Утро, день, вечер, ночь - это время.","Sostantivo neutro irregolare (termina in -мя). Significa 'tempo' (come durata, periodo) e anche 'ora' (in espressioni come 'che ora è?').",У меня мало времени.,
Смотреть,Guardare,"Видеть что-то глазами, например, фильм или картину.",Verbo imperfettivo. Significa 'guardare' o 'osservare'. Per 'vedere' in generale si usa 'видеть'.,Я смотрю телевизор. — Guardo la televisione.,
Учусь,Imparo,Я получаю новые знания.,Verbo imperfettivo 'учиться'. Significa 'imparare' o 'studiare'. Si usa per indicare un processo continuo.,Я учусь русскому языку каждый день.,
Dizionario,"Книга, где можно найти слова и их значения.",Sostantivo maschile. Può essere un libro o un'applicazione.,Я использую словарь, чтобы переводить слова.,
Собор,Cattedrale,Большая церковь,Può significare 'cattedrale' (edificio religioso) o 'concilio/assemblea' (riunione).,Мы посетили красивый собор.,
Домашняя лошадь,Cavallo domestico,"Большое животное, которое живёт с человеком и помогает ему.","La parola 'домашняя' significa 'domestica'. 'Лошадь' significa 'cavallo'. Insieme indicano un cavallo addomesticato, non selvatico.",Домашняя лошадь помогает людям на ферме.,
Fattoria,Место, где живут животные и растут растения.,Nome comune. Può riferirsi all'azienda agricola o all'edificio.,Моя бабушка живет на ферме. — Mia nonna vive in fattoria.,
Помогать,Aiutare,Давать помощь кому-то.,Verbo imperfettivo. Il perfettivo è 'помочь'. Richiede il caso dativo.,Я помогаю другу.,
Расслабленный,"Rilassato, disteso","Не напряжённый, спокойный.","Aggettivo. Può riferirsi a persone o a parti del corpo. Forma breve: расслаблен, расслаблена, расслаблено, расслаблены.",Он выглядел очень расслабленным после отпуска.,
